"","MLC115_Empty_6hr_1","MLC115_Empty_6hr_2","MLC115_Empty_6hr_3","MLC115_Empty_6hr_4","MLC115_Empty_12hr_1","MLC115_Empty_12hr_2","MLC115_Empty_12hr_3","MLC115_Empty_12hr_4","MLC115_Empty_24hr_1","MLC115_Empty_24hr_2","MLC115_Empty_24hr_3","MLC115_Empty_24hr_4","MLC115_TE_6hr_1","MLC115_TE_6hr_2","MLC115_TE_6hr_3","MLC115_TE_6hr_4","MLC115_TE_12hr_1","MLC115_TE_12hr_2","MLC115_TE_12hr_3","MLC115_TE_12hr_4","MLC115_TE_24hr_1","MLC115_TE_24hr_2","MLC115_TE_24hr_3","MLC115_TE_24hr_4","LAR1_Empty_6hr_1","LAR1_Empty_6hr_2","LAR1_Empty_6hr_3","LAR1_Empty_6hr_4","LAR1_Empty_12hr_1","LAR1_Empty_12hr_2","LAR1_Empty_12hr_3","LAR1_Empty_12hr_4","LAR1_Empty_24hr_1","LAR1_Empty_24hr_2","LAR1_Empty_24hr_3","LAR1_Empty_24hr_4","LAR1_TE_6hr_1","LAR1_TE_6hr_2","LAR1_TE_6hr_3","LAR1_TE_6hr_4","LAR1_TE_12hr_1","LAR1_TE_12hr_2","LAR1_TE_12hr_3","LAR1_TE_12hr_4","LAR1_TE_24hr_1","LAR1_TE_24hr_2","LAR1_TE_24hr_3","LAR1_TE_24hr_4"
"b0001",1,6,8,7,9,9,9,11,5,11,9,11,8,12,18,16,8,9,4,17,9,7,9,9,2,2,2,9,5,10,10,9,8,12,8,6,9,4,5,10,8,6,5,4,2,3,2,2
"b0002",19,12,21,10,13,6,13,9,14,15,7,14,9,7,3,3,7,7,3,12,7,10,3,12,38,32,12,24,15,26,15,19,23,15,22,20,34,37,38,29,14,13,13,18,17,20,16,21
"b0003",6,5,8,10,4,4,15,11,9,10,6,12,4,0,1,6,3,1,1,1,7,7,7,3,9,6,4,9,7,12,9,3,12,9,8,7,5,4,6,8,2,6,16,6,5,3,7,8
"b0004",9,12,15,8,7,6,9,10,6,4,2,6,5,4,6,7,8,5,5,11,7,11,8,8,11,8,9,6,8,10,8,11,11,16,11,15,11,21,14,8,14,14,17,10,7,11,15,10
"b0005",28,25,30,26,6,5,5,10,3,8,4,10,21,21,27,34,14,13,7,16,6,2,1,5,20,31,20,26,16,6,15,7,12,9,12,12,31,50,36,35,17,20,19,23,2,14,4,10
"b0006",3,8,19,8,11,19,9,11,4,4,6,8,8,16,13,8,22,16,10,14,16,12,15,20,16,14,8,10,20,20,13,21,10,12,9,12,24,22,26,34,24,27,22,25,26,16,20,28
"b0007",41,61,69,65,34,41,47,65,35,42,20,32,30,40,49,38,33,20,16,18,23,29,25,21,37,25,46,38,57,74,66,55,38,38,64,49,71,71,46,43,61,56,50,65,51,50,31,45
"b0008",28,45,50,31,37,33,38,30,32,34,26,53,16,16,30,51,24,23,18,43,41,28,39,47,89,92,70,66,59,73,55,48,58,54,45,48,60,86,75,54,82,60,76,100,55,41,42,41
"b0009",14,6,6,7,7,15,4,5,2,7,2,1,6,5,8,6,6,7,2,8,4,4,3,7,61,58,73,55,25,19,20,17,12,12,17,27,58,63,65,35,31,16,24,29,15,13,8,11
"b0010",115,124,76,79,31,49,45,54,40,42,40,40,40,50,54,43,40,46,41,53,38,48,53,26,80,83,86,75,83,104,114,87,78,66,75,70,107,100,91,107,98,113,110,119,84,82,71,89
"b0011",11,11,18,17,3,13,13,7,13,16,14,13,3,8,5,5,20,9,14,14,64,50,37,46,17,19,15,23,13,19,23,25,31,21,26,33,29,39,38,36,26,34,25,29,64,52,54,56
"b0013",13,8,18,15,9,16,7,10,13,8,14,7,9,15,22,11,9,7,5,8,9,9,4,3,18,13,19,10,10,13,18,11,14,9,16,29,12,12,16,15,9,11,9,13,1,11,6,8
"b0014",19,28,50,34,65,96,112,101,141,246,140,185,36,28,45,60,92,129,70,150,69,114,111,128,15,15,13,8,16,21,43,26,66,47,63,35,71,68,67,89,44,56,65,41,50,65,60,104
"b0015",4,1,2,0,3,7,4,2,5,12,5,6,0,4,2,3,7,10,2,5,1,12,7,13,8,3,6,13,2,8,9,4,10,11,3,10,15,10,5,9,7,7,3,10,12,12,18,15
"b0016",102,126,95,113,95,101,96,98,195,191,163,178,59,78,73,76,49,75,43,61,108,107,94,107,131,121,117,121,144,142,138,113,161,176,154,176,110,142,133,155,148,155,166,156,92,98,83,74
"b0018",2,5,4,4,17,13,17,6,41,34,31,27,6,10,5,6,14,8,2,8,16,19,20,31,24,21,13,23,18,22,21,19,77,75,63,51,35,62,55,73,40,38,28,31,131,82,150,137
"b4412",2,5,4,4,14,12,16,6,34,32,27,26,6,8,5,6,14,8,2,8,15,16,17,27,21,18,12,20,16,19,21,18,69,67,55,44,32,54,50,63,36,35,25,27,122,72,132,123
"b4413",18,14,20,17,12,21,23,18,24,30,21,28,15,18,17,24,7,10,5,13,31,28,26,17,19,15,18,15,18,12,12,15,15,14,19,15,20,13,15,21,22,27,48,35,20,28,28,23
"b0019",6,3,2,7,2,10,7,7,7,10,6,14,2,1,9,9,2,2,3,4,15,8,8,3,29,24,17,24,11,17,13,15,7,16,11,15,30,46,42,21,16,21,17,19,13,20,14,28
